"","SS","1","2","3","4"
"1490","BG_7_22",144,150,162,164
"1491","BG_7_24",178,180,181,183
"1492","BG_7_25",145,150,155,NA
"1493","BG_7_26",151,153,166,NA
"1494","BG_7_27",180,182,184,190
"1495","BG_7_28",183,186,187,190
"1496","BG_7_29",142,158,166,173
"1497","BG_7_3",143,147,152,152
"1498","BG_7_30",142,149,165,177
"1499","BG_7_31",145,164,NA,NA
"1500","BG_7_32",146,155,158,166
"1501","BG_7_33",183,184,187,189
"1502","BG_7_34",182,183,186,188
"1503","BG_7_35",140,147,151,166
"1504","BG_7_36",148,162,168,174
"1505","BG_7_37",180,182,183,185
"1506","BG_7_38",178,181,184,188
"1507","BG_7_39",147,148,174,NA
"1508","BG_7_4",146,149,166,176
"1509","BG_7_40",157,164,176,NA
"1510","BG_7_41",178,181,187,NA
"1511","BG_7_42",178,181,182,184
"1512","BG_7_43",141,144,153,167
"1513","BG_7_44",142,153,157,159
"1514","BG_7_45",142,162,170,175
"1515","BG_7_46",149,162,169,177
"1516","BG_7_47",151,155,166,NA
"1517","BG_7_48",156,160,169,176
"1518","BG_7_49",183,184,187,188
"1519","BG_7_5",181,184,185,188
"1520","BG_7_50",179,185,188,NA
"1521","BG_7_51",178,185,186,188
"1522","BG_7_52",177,178,188,189
"1523","BG_7_53",148,159,164,168
"1524","BG_7_54",146,152,156,165
"1525","BG_7_55",151,152,153,154
"1526","BG_7_56",147,157,165,173
"1527","BG_7_57",142,155,155,156
"1528","BG_7_58",149,171,NA,NA
"1529","BG_7_59",183,186,190,NA
"1530","BG_7_6",178,183,185,188
"1531","BG_7_60",180,185,187,188
"1532","BG_7_61",145,158,NA,NA
"1533","BG_7_62",143,148,NA,NA
"1534","BG_7_63",181,183,186,187
"1535","BG_7_64",185,187,189,190
"1536","BG_7_65",153,160,166,169
"1537","BG_7_66",146,150,151,163
"1538","BG_7_67",180,183,185,188
"1539","BG_7_68",182,188,189,NA
"1540","BG_7_69",158,159,166,169
"1541","BG_7_7",150,158,166,175
"1542","BG_7_70",146,153,158,164
"1543","BG_7_71",143,145,151,163
"1544","BG_7_72",151,159,162,163
"1545","BG_7_73",182,184,186,NA
"1546","BG_7_74",181,184,186,189
"1547","BG_7_75",157,166,179,NA
"1548","BG_7_76",145,158,160,164
"1549","BG_7_77",179,182,183,185
"1550","BG_7_78",180,181,183,187
"1551","BG_7_79",168,171,173,177
"1552","BG_7_8",148,151,171,172
"1553","BG_7_80",149,155,NA,NA
"1554","BG_7_82",180,184,189,NA
"1555","BG_7_83",150,153,157,169
"1556","BG_7_84",144,156,164,167
"1557","BG_7_85",180,181,182,183
"1558","BG_7_86",182,183,184,185
"1559","BG_7_88",143,158,165,170
"1560","BG_7_89",179,180,186,187
"1561","BG_7_9",180,181,183,187
"1562","BG_7_90",181,182,183,185
"1563","BG_7_91",181,184,186,189
"1564","BG_7_92",180,184,186,NA
"1565","BG_7_93",147,154,162,168
"1566","BG_7_94",152,153,162,NA
"1567","BG_7_95",181,184,187,188
"1568","BG_7_96",182,184,184,188
"1569","BG_7_97",141,145,147,149
"1570","BG_7_98",155,164,173,NA
"1571","BG_7_99",179,181,183,185
"1572","BG_8_1",173,176,178,182
"1573","BG_8_10",175,176,178,182
"1574","BG_8_100",172,172,178,183
"1575","BG_8_11",171,178,NA,NA
"1576","BG_8_12",163,169,175,182
"1577","BG_8_13",144,147,148,149
"1578","BG_8_14",148,152,156,160
"1579","BG_8_15",165,166,172,174
"1580","BG_8_16",170,173,175,184
"1581","BG_8_17",153,154,155,156
"1582","BG_8_18",143,147,148,154
"1583","BG_8_19",171,175,178,181
"1584","BG_8_2",165,165,177,185
"1585","BG_8_20",165,180,184,NA
"1586","BG_8_21",152,158,160,161
"1587","BG_8_22",153,156,160,NA
"1588","BG_8_23",163,173,181,189
"1589","BG_8_24",163,167,170,171
"1590","BG_8_25",142,152,159,182
"1591","BG_8_26",157,161,178,NA
"1592","BG_8_27",175,179,180,188
"1593","BG_8_28",166,172,172,175
"1594","BG_8_29",142,146,147,149
"1595","BG_8_3",147,153,154,NA
"1596","BG_8_30",143,155,155,156
"1597","BG_8_31",148,151,153,NA
"1598","BG_8_32",152,152,155,158
"1599","BG_8_33",169,170,NA,NA
"1600","BG_8_34",164,166,172,180
"1601","BG_8_35",149,158,160,163
"1602","BG_8_36",151,157,161,163
"1603","BG_8_37",175,177,182,185
"1604","BG_8_38",171,185,186,190
"1605","BG_8_39",140,153,157,159
"1606","BG_8_4",149,152,157,161
"1607","BG_8_40",145,151,152,158
"1608","BG_8_41",171,177,181,184
"1609","BG_8_42",166,168,175,184
"1610","BG_8_43",146,150,155,160
"1611","BG_8_44",153,154,157,160
"1612","BG_8_45",146,147,150,NA
"1613","BG_8_46",154,157,160,162
"1614","BG_8_47",157,157,159,NA
"1615","BG_8_48",147,147,157,159
"1616","BG_8_49",169,178,182,184
"1617","BG_8_5",173,175,178,187
"1618","BG_8_50",170,176,178,182
"1619","BG_8_51",169,171,178,NA
"1620","BG_8_52",175,177,NA,NA
"1621","BG_8_53",148,158,158,159
"1622","BG_8_54",148,152,154,155
"1623","BG_8_55",146,150,153,161
"1624","BG_8_56",141,155,158,162
"1625","BG_8_57",152,154,154,160
"1626","BG_8_58",146,155,157,160
"1627","BG_8_59",164,173,173,179
"1628","BG_8_6",169,174,177,181
"1629","BG_8_60",169,174,177,179
"1630","BG_8_61",146,147,149,154
"1631","BG_8_62",154,NA,NA,NA
"1632","BG_8_63",176,179,183,185
"1633","BG_8_64",169,176,181,184
"1634","BG_8_65",161,164,NA,NA
"1635","BG_8_66",143,151,153,157
"1636","BG_8_67",171,173,179,183
"1637","BG_8_68",170,173,176,178
"1638","BG_8_69",152,155,162,163
"1639","BG_8_7",156,157,158,NA
"1640","BG_8_70",150,152,158,160
"1641","BG_8_71",152,153,157,158
"1642","BG_8_72",153,155,157,158
"1643","BG_8_73",170,173,173,178
"1644","BG_8_74",166,167,173,176
"1645","BG_8_75",147,150,151,154
"1646","BG_8_76",140,147,152,157
"1647","BG_8_77",174,175,179,180
"1648","BG_8_78",170,173,178,180
"1649","BG_8_79",143,151,153,154
"1650","BG_8_8",146,147,151,156
"1651","BG_8_80",146,147,158,160
"1652","BG_8_81",169,175,181,185
"1653","BG_8_82",169,171,175,178
"1654","BG_8_83",147,152,155,159
"1655","BG_8_84",151,156,157,160
"1656","BG_8_85",165,177,180,181
"1657","BG_8_86",173,177,179,183
"1658","BG_8_87",147,148,155,157
"1659","BG_8_88",143,145,156,156
"1660","BG_8_9",169,175,178,178
"1661","BG_8_90",173,180,187,188
"1662","BG_8_91",176,180,182,185
"1663","BG_8_92",175,178,181,184
"1664","BG_8_93",152,156,160,162
"1665","BG_8_94",145,148,156,159
"1666","BG_8_95",171,178,181,183
"1667","BG_8_96",174,177,180,184
"1668","BG_8_97",152,155,158,161
"1669","BG_8_98",153,163,NA,NA
"1670","BG_8_99",165,172,177,181
"1671","BG_9_10",171,184,186,NA
"1672","BG_9_100",166,170,NA,NA
"1673","BG_9_11",163,168,182,183
"1674","BG_9_12",165,167,190,NA
"1675","BG_9_13",142,146,152,153
"1676","BG_9_14",142,149,156,157
"1677","BG_9_15",162,163,165,172
"1678","BG_9_16",164,165,165,167
"1679","BG_9_17",144,148,154,157
"1680","BG_9_18",143,144,146,153
"1681","BG_9_19",162,168,173,188
"1682","BG_9_2",163,166,176,NA
"1683","BG_9_20",165,170,181,188
"1684","BG_9_21",141,143,148,150
"1685","BG_9_22",142,143,149,161
"1686","BG_9_23",170,173,NA,NA
"1687","BG_9_24",166,167,168,NA
"1688","BG_9_25",146,150,NA,NA
"1689","BG_9_26",145,151,155,NA
"1690","BG_9_27",168,177,183,188
"1691","BG_9_28",173,178,188,NA
"1692","BG_9_29",141,159,160,161
"1693","BG_9_3",143,147,149,153
"1694","BG_9_30",142,143,153,157
"1695","BG_9_31",140,141,144,146
"1696","BG_9_32",143,148,157,157
"1697","BG_9_33",166,168,169,170
"1698","BG_9_34",162,169,173,NA
"1699","BG_9_35",142,143,149,150
"1700","BG_9_36",145,146,148,160
"1701","BG_9_37",179,185,NA,NA
"1702","BG_9_38",166,174,180,189
"1703","BG_9_39",155,158,NA,NA
"1704","BG_9_40",151,155,159,NA
"1705","BG_9_41",173,177,191,NA
"1706","BG_9_42",166,167,169,170
"1707","BG_9_43",143,144,160,NA
"1708","BG_9_44",142,148,149,155
"1709","BG_9_45",164,170,171,172
"1710","BG_9_46",168,171,172,174
"1711","BG_9_47",148,149,157,NA
"1712","BG_9_48",143,145,152,154
"1713","BG_9_49",166,168,174,179
"1714","BG_9_5",163,171,173,174
"1715","BG_9_50",162,171,175,178
"1716","BG_9_51",163,166,174,183
"1717","BG_9_52",164,170,172,174
"1718","BG_9_53",142,148,156,158
"1719","BG_9_54",146,147,151,152
"1720","BG_9_55",164,167,172,NA
"1721","BG_9_56",163,169,171,174
"1722","BG_9_57",146,149,150,154
"1723","BG_9_58",142,143,144,147
"1724","BG_9_59",168,186,186,190
"1725","BG_9_6",163,165,166,169
"1726","BG_9_60",166,173,180,191
"1727","BG_9_61",142,144,145,155
"1728","BG_9_62",151,153,162,NA
"1729","BG_9_63",170,185,191,NA
"1730","BG_9_64",169,NA,NA,NA
"1731","BG_9_65",144,149,153,155
"1732","BG_9_66",149,151,NA,NA
"1733","BG_9_67",166,170,174,NA
"1734","BG_9_68",168,170,NA,NA
"1735","BG_9_69",142,145,147,160
"1736","BG_9_7",144,145,147,163
"1737","BG_9_70",141,146,148,153
"1738","BG_9_71",143,150,151,158
"1739","BG_9_72",145,147,150,162
"1740","BG_9_73",182,183,NA,NA
"1741","BG_9_74",171,173,174,NA
"1742","BG_9_75",146,148,152,162
"1743","BG_9_76",149,150,151,155
"1744","BG_9_77",167,170,171,174
"1745","BG_9_78",168,170,173,NA
"1746","BG_9_79",143,144,145,156
"1747","BG_9_8",144,145,147,149
"1748","BG_9_80",142,147,150,151
"1749","BG_9_81",168,182,189,191
"1750","BG_9_82",168,172,178,185
"1751","BG_9_83",141,142,143,143
"1752","BG_9_84",146,151,156,157
"1753","BG_9_85",181,184,188,NA
"1754","BG_9_86",169,170,172,174
"1755","BG_9_87",149,151,157,NA
"1756","BG_9_88",145,148,156,NA
"1757","BG_9_89",164,172,173,174
"1758","BG_9_9",163,169,179,185
"1759","BG_9_90",164,169,173,NA
"1760","BG_9_91",165,172,174,NA
"1761","BG_9_92",170,172,NA,NA
"1762","BG_9_94",147,150,150,151
"1763","BG_9_95",166,168,173,175
"1764","BG_9_96",165,166,NA,NA
"1765","BG_9_97",142,146,150,156
"1766","BG_9_98",143,147,NA,NA
"1767","BG_9_99",185,186,NA,NA
